"DATE","YEAR","DOY","PHENOCAM_NAME","ECO_STATE","LOESS_SPAN","EVI_smooth","GCC_smooth"
2021-09-12,2021,255,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.437058469459272,0.328299675350896
2021-09-13,2021,256,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.430258784762596,0.32784653195412
2021-09-14,2021,257,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.422060911304801,0.326954319047953
2021-09-15,2021,258,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.416586762371338,0.326497411915179
2021-09-16,2021,259,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.410951839683695,0.325892706018842
2021-09-17,2021,260,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.407310309900229,0.325586105157011
2021-09-18,2021,261,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.404256996998238,0.325360919217163
2021-09-19,2021,262,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.401044928671308,0.325047907354563
2021-09-20,2021,263,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.400146308086797,0.325057654924225
2021-09-21,2021,264,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.399727707638045,0.325053918998749
2021-09-22,2021,265,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.400738797142245,0.325221878521876
2021-09-23,2021,266,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.405005744563334,0.325891555783993
2021-09-24,2021,267,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.409680911192318,0.326646329939396
2021-09-25,2021,268,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.412509657368216,0.327043613816322
2021-09-26,2021,269,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.415957972577144,0.32756774877235
2021-09-27,2021,270,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.4208476026814,0.328291680664518
2021-09-28,2021,271,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.425800870073023,0.329097868882012
2021-09-29,2021,272,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.426575970821725,0.32953569647038
2021-09-30,2021,273,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.429072617866522,0.330098136936924
2021-10-01,2021,274,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.426037111628726,0.330060298280572
2021-10-02,2021,275,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.424589046910632,0.330146829136059
2021-10-03,2021,276,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.424628184720523,0.330402695283032
2021-10-04,2021,277,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.420179517893821,0.330073267987968
2021-10-05,2021,278,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.41821768673225,0.330077368455316
2021-10-06,2021,279,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.412610813449134,0.329562204424809
2021-10-07,2021,280,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.407225889443617,0.3290995335124
2021-10-08,2021,281,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.400866010691738,0.328479938535382
2021-10-09,2021,282,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.392773164818187,0.327713377445226
2021-10-10,2021,283,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.385813380793317,0.326992027824384
2021-10-11,2021,284,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.379317156211538,0.326299834718783
2021-10-12,2021,285,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.36968301771963,0.32526178410178
2021-10-13,2021,286,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.362717046183892,0.32449961898965
2021-10-14,2021,287,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.356531849867271,0.323847996872512
2021-10-15,2021,288,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.352111103948064,0.323358083564761
2021-10-16,2021,289,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.347722599436559,0.322916369151248
2021-10-17,2021,290,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.343742419365284,0.322525771872512
2021-10-18,2021,291,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.340393665923156,0.322194676837517
2021-10-19,2021,292,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.33785246746898,0.321936717896419
2021-10-20,2021,293,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.335584676724128,0.32172197737204
2021-10-21,2021,294,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.33216401334129,0.321465371399632
2021-10-22,2021,295,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.328629175004497,0.321246754172907
2021-10-23,2021,296,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.325200577545085,0.321056609399743
2021-10-24,2021,297,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.322371200227332,0.320934199880001
2021-10-25,2021,298,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.319131383068404,0.32072914197954
2021-10-26,2021,299,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.315875154299588,0.320538796053391
2021-10-27,2021,300,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.312972401916783,0.320381921940056
2021-10-28,2021,301,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.310488987957729,0.320268209247772
2021-10-29,2021,302,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.309890901374164,0.320180120828117
2021-10-30,2021,303,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.308925182344839,0.320127449132821
2021-10-31,2021,304,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.308449527272812,0.320004595417225
2021-11-01,2021,305,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.307913176582862,0.319966964701999
2021-11-02,2021,306,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.30746411072928,0.319978848626676
2021-11-03,2021,307,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.306249945865017,0.319952882896327
2021-11-04,2021,308,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.305271708968776,0.319919393000648
2021-11-05,2021,309,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.303689815870897,0.319692204662906
2021-11-06,2021,310,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.302170512140608,0.319309752956752
2021-11-07,2021,311,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.300591498813402,0.319041796356493
2021-11-08,2021,312,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.298897097983227,0.318874360415128
2021-11-09,2021,313,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.297326111965295,0.318694167852804
2021-11-10,2021,314,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.295295240116973,0.318571723769717
2021-11-11,2021,315,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.292614296319638,0.318612214528611
2021-11-12,2021,316,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.28943904492898,0.318835164296539
2021-11-13,2021,317,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.286411499943285,0.319250318030858
2021-11-14,2021,318,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.283647671605509,0.319338792975546
2021-11-15,2021,319,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.281554785525173,0.319448488659609
2021-11-16,2021,320,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.280418986877895,0.319363555924871
2021-11-17,2021,321,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.27885455665722,0.319396676692438
2021-11-18,2021,322,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.278259376044568,0.319089082804147
2021-11-19,2021,323,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.277759499327839,0.318651582409409
2021-11-20,2021,324,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.277035143001819,0.318533042658942
2021-11-21,2021,325,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.276629664134611,0.318301556397188
2021-11-22,2021,326,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.27678622004832,0.3177058128551
2021-11-23,2021,327,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.277229908539413,0.317236856741352
2021-11-24,2021,328,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.278031301779358,0.31687089805523
2021-11-25,2021,329,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.27869511602209,0.316686377375906
2021-11-26,2021,330,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.279277829332017,0.316428157439202
2021-11-27,2021,331,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.280075053147762,0.316012805572835
2021-11-28,2021,332,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.279774359915516,0.316010128993201
2021-11-29,2021,333,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.278752867319839,0.316079102027637
2021-11-30,2021,334,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.278086228098716,0.315962554338617
2021-12-01,2021,335,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.277237857628215,0.315840992901906
2021-12-02,2021,336,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.275621205907004,0.315823045764255
2021-12-03,2021,337,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.274136780381944,0.315747169191383
2021-12-04,2021,338,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.272772079335512,0.315648284515569
2021-12-05,2021,339,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.271741923356794,0.315503195041785
2021-12-06,2021,340,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.270211405643855,0.315452614261983
2021-12-07,2021,341,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.268385719528034,0.31531948182329
2021-12-08,2021,342,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.266560371676088,0.315158702457694
2021-12-09,2021,343,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.264359396416987,0.315293428776717
2021-12-10,2021,344,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.262705190670288,0.315185575857479
2021-12-11,2021,345,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.26061182024818,0.315288905724062
2021-12-12,2021,346,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.25795124455444,0.315527243007453
2021-12-13,2021,347,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.256313677853898,0.31552595525713
2021-12-14,2021,348,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.255254759141523,0.315528602129522
2021-12-15,2021,349,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.254350217032227,0.315584588517294
2021-12-16,2021,350,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.253606400249818,0.315665887199692
2021-12-17,2021,351,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.252832491670137,0.31567958387718
2021-12-18,2021,352,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.252056359734859,0.31558884176816
2021-12-19,2021,353,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.251370544154359,0.315455942832663
2021-12-20,2021,354,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.250760426289812,0.315334252279099
2021-12-21,2021,355,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.250367617557732,0.31540402463239
2021-12-22,2021,356,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.250169585442565,0.315494505582197
2021-12-23,2021,357,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.250108692617676,0.315729264215576
2021-12-24,2021,358,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.250276095875536,0.316026714487786
2021-12-25,2021,359,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.25032885105387,0.316341985142483
2021-12-26,2021,360,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.250090516195328,0.316545127313899
2021-12-27,2021,361,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.24972744419334,0.316743493576423
2021-12-28,2021,362,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.249584539796161,0.317088632049862
2021-12-29,2021,363,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.249159801871442,0.317326189356002
2021-12-30,2021,364,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.248726894857321,0.317616850811076
2021-12-31,2021,365,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.248241852051062,0.317858136997037
2022-01-01,2022,1,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.247630198605134,0.317969278428947
2022-01-02,2022,2,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.246948518572672,0.318003925349906
2022-01-03,2022,3,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.246436441598815,0.318118832914561
2022-01-04,2022,4,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.245857684257838,0.318148815181785
2022-01-05,2022,5,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.245293786045515,0.318168334962288
2022-01-06,2022,6,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.244765224452755,0.318139099704949
2022-01-07,2022,7,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.244130600389049,0.318042582362384
2022-01-08,2022,8,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.243580671961383,0.318122607884771
2022-01-09,2022,9,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.243025664169707,0.318158229296706
2022-01-10,2022,10,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.242495792305117,0.318230623681355
2022-01-11,2022,11,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.242059735381326,0.318406066182199
2022-01-12,2022,12,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.241541089699685,0.3185452520546
2022-01-13,2022,13,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.240878979133291,0.318623884962392
2022-01-14,2022,14,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.240235943893465,0.318744579914303
2022-01-15,2022,15,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.239529126111414,0.318862359901682
2022-01-16,2022,16,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.238823416685131,0.319047046801866
2022-01-17,2022,17,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.238172910043921,0.31924359527854
2022-01-18,2022,18,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.237676707686566,0.319283656882955
2022-01-19,2022,19,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.236584795993143,0.319101855042445
2022-01-20,2022,20,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.235772829266265,0.318918648005967
2022-01-21,2022,21,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.235303840590444,0.318817542072414
2022-01-22,2022,22,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.234772587703198,0.318727353495448
2022-01-23,2022,23,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.233947078053936,0.318488020803697
2022-01-24,2022,24,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.233152220086854,0.318339151878531
2022-01-25,2022,25,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.23255064795044,0.318190789769855
2022-01-26,2022,26,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.232558902493824,0.318161728617382
2022-01-27,2022,27,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.232040519509728,0.318067805084733
2022-01-28,2022,28,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.232308714827499,0.318084309027248
2022-01-29,2022,29,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.232013013086124,0.31800209510645
2022-01-30,2022,30,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.231838354893805,0.317849525840957
2022-01-31,2022,31,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.232112185132654,0.317768140203799
2022-02-01,2022,32,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.232160407439323,0.317830937344278
2022-02-02,2022,33,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.232020030783103,0.317828044842959
2022-02-03,2022,34,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.231740008361895,0.317962330320879
2022-02-04,2022,35,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.231690842247368,0.318018115393083
2022-02-05,2022,36,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.23137383775292,0.318148755435148
2022-02-06,2022,37,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.230976071668181,0.318196312655972
2022-02-07,2022,38,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.230975656565146,0.318376191155661
2022-02-08,2022,39,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.231020639568139,0.318626550282062
2022-02-09,2022,40,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.23065700554519,0.318742399107384
2022-02-10,2022,41,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.230214185268329,0.318841187588759
2022-02-11,2022,42,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.229795967807959,0.318993888555943
2022-02-12,2022,43,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.22928743644849,0.319151534372394
2022-02-13,2022,44,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.228424393599977,0.319246966573238
2022-02-14,2022,45,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.227694803185563,0.319407457710762
2022-02-15,2022,46,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.22708885648323,0.319642472886251
2022-02-16,2022,47,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.22620297790689,0.319741081150499
2022-02-17,2022,48,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.2254952731463,0.3199110531149
2022-02-18,2022,49,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.224901224019922,0.320007324025243
2022-02-19,2022,50,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.224396858511411,0.320098369136612
2022-02-20,2022,51,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.223858884896075,0.320118586496679
2022-02-21,2022,52,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.223691555411613,0.320221522429254
