"DATE","YEAR","DOY","PHENOCAM_NAME","ECO_STATE","LOESS_SPAN","EVI_smooth","NDVI_smooth","GCC_smooth"
2021-08-11,2021,223,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.570386848065946,0.358447007556797,0.34549756627375
2021-08-12,2021,224,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.572998381668501,0.359814499324564,0.346049738398427
2021-08-13,2021,225,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.586747967489453,0.367229329356507,0.34736755729583
2021-08-14,2021,226,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.595936844517531,0.372298282737211,0.348165422326291
2021-08-15,2021,227,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.602007009831852,0.37556170597599,0.34876267346829
2021-08-16,2021,228,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.609159807695795,0.379354596688895,0.34945551778184
2021-08-17,2021,229,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.617703592738125,0.383827413285588,0.35028070957716
2021-08-18,2021,230,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.628017120096872,0.389166487910775,0.351283530300881
2021-08-19,2021,231,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.640406821322013,0.395525898239902,0.352501475958453
2021-08-20,2021,232,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.654258092782493,0.402613821669652,0.353866862192406
2021-08-21,2021,233,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.66505389959862,0.408219540365869,0.354864468856384
2021-08-22,2021,234,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.661356224348115,0.406985744799229,0.353922284019181
2021-08-23,2021,235,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.650536045261397,0.402340081313015,0.352026767584314
2021-08-24,2021,236,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.648025823180915,0.40121475645387,0.351515096881815
2021-08-25,2021,237,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.636229760563212,0.395717314324079,0.349718683516547
2021-08-26,2021,238,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.630311162115298,0.392853009106475,0.348825914566407
2021-08-27,2021,239,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.619143534965951,0.387488513358753,0.347245961945896
2021-08-28,2021,240,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.605104888553898,0.380750127107428,0.34530552640887
2021-08-29,2021,241,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.587764170981573,0.372423088835756,0.342950251332458
2021-08-30,2021,242,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.573051760421409,0.364927880238998,0.341137014574811
2021-08-31,2021,243,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.550345276345061,0.35404385161721,0.338083549990283
2021-09-01,2021,244,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.536159114756422,0.346661121661826,0.33640384087987
2021-09-02,2021,245,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.524213588528145,0.340024013834776,0.335192328166016
2021-09-03,2021,246,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.512959540365407,0.33369695612738,0.334098644992767
2021-09-04,2021,247,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.502145378623021,0.327617172591079,0.333050814637257
2021-09-05,2021,248,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.491743292705844,0.321769388686517,0.332040996185924
2021-09-06,2021,249,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.482038705346213,0.31620653423835,0.331104684023044
2021-09-07,2021,250,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.473263521878572,0.310950078515206,0.330351689736093
2021-09-08,2021,251,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.465417996743815,0.305984927839426,0.32979434752387
2021-09-09,2021,252,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.458394361062292,0.301263193922234,0.329430704928015
2021-09-10,2021,253,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.45171565331683,0.296657163810953,0.329183108798877
2021-09-11,2021,254,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.444451160742203,0.292014390026595,0.328829771571585
2021-09-12,2021,255,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.437058469459272,0.287671251246397,0.328299675350896
2021-09-13,2021,256,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.430258784762596,0.28366933603368,0.32784653195412
2021-09-14,2021,257,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.422060911304801,0.279513616052171,0.326954319047953
2021-09-15,2021,258,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.416586762371338,0.27630702252277,0.326497411915179
2021-09-16,2021,259,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.410951839683695,0.273051309225334,0.325892706018842
2021-09-17,2021,260,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.407310309900229,0.270502001199761,0.325586105157011
2021-09-18,2021,261,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.404256996998238,0.26829974825441,0.325360919217163
2021-09-19,2021,262,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.401044928671308,0.266141159678333,0.325047907354563
2021-09-20,2021,263,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.400146308086797,0.264838055604458,0.325057654924225
2021-09-21,2021,264,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.399727707638045,0.263853947623978,0.325053918998749
2021-09-22,2021,265,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.400738797142245,0.263523669576091,0.325221878521876
2021-09-23,2021,266,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.405005744563334,0.264598206950768,0.325891555783993
2021-09-24,2021,267,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.409680911192318,0.265895048740409,0.326646329939396
2021-09-25,2021,268,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.412509657368216,0.266481287949984,0.327043613816322
2021-09-26,2021,269,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.415957972577144,0.267340070999273,0.32756774877235
2021-09-27,2021,270,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.4208476026814,0.268751022749483,0.328291680664518
2021-09-28,2021,271,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.425800870073023,0.270042104235582,0.329097868882012
2021-09-29,2021,272,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.426575970821725,0.269760272727815,0.32953569647038
2021-09-30,2021,273,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.429072617866522,0.270081446760575,0.330098136936924
2021-10-01,2021,274,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.426037111628726,0.268197825681428,0.330060298280572
2021-10-02,2021,275,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.424589046910632,0.266975656375333,0.330146829136059
2021-10-03,2021,276,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.424628184720523,0.266389788892068,0.330402695283032
2021-10-04,2021,277,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.420179517893821,0.263997103553451,0.330073267987968
2021-10-05,2021,278,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.41821768673225,0.262664846194025,0.330077368455316
2021-10-06,2021,279,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.412610813449134,0.259842371983641,0.329562204424809
2021-10-07,2021,280,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.407225889443617,0.257154994111213,0.3290995335124
2021-10-08,2021,281,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.400866010691738,0.254018770223615,0.328479938535382
2021-10-09,2021,282,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.392773164818187,0.250282748226633,0.327713377445226
2021-10-10,2021,283,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.385813380793317,0.246918706854752,0.326992027824384
2021-10-11,2021,284,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.379317156211538,0.243833304605219,0.326299834718783
2021-10-12,2021,285,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.36968301771963,0.239476991207463,0.32526178410178
2021-10-13,2021,286,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.362717046183892,0.236239417038005,0.32449961898965
2021-10-14,2021,287,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.356531849867271,0.233265790295582,0.323847996872512
2021-10-15,2021,288,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.352111103948064,0.231173165775788,0.323358083564761
2021-10-16,2021,289,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.347722599436559,0.229003983718002,0.322916369151248
2021-10-17,2021,290,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.343742419365284,0.226941937496456,0.322525771872512
2021-10-18,2021,291,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.340393665923156,0.225152596755616,0.322194676837517
2021-10-19,2021,292,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.33785246746898,0.223768719412405,0.321936717896419
2021-10-20,2021,293,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.335584676724128,0.222731299524254,0.32172197737204
2021-10-21,2021,294,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.33216401334129,0.22114140616923,0.321465371399632
2021-10-22,2021,295,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.328629175004497,0.219380655187969,0.321246754172907
2021-10-23,2021,296,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.325200577545085,0.217555694565409,0.321056609399743
2021-10-24,2021,297,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.322371200227332,0.215889402646637,0.320934199880001
2021-10-25,2021,298,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.319131383068404,0.214158254423513,0.32072914197954
2021-10-26,2021,299,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.315875154299588,0.212407577902283,0.320538796053391
2021-10-27,2021,300,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.312972401916783,0.210826534805436,0.320381921940056
2021-10-28,2021,301,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.310488987957729,0.209405548104862,0.320268209247772
2021-10-29,2021,302,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.309890901374164,0.208860875701499,0.320180120828117
2021-10-30,2021,303,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.308925182344839,0.208130195892914,0.320127449132821
2021-10-31,2021,304,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.308449527272812,0.207895853597742,0.320004595417225
2021-11-01,2021,305,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.307913176582862,0.207496500625179,0.319966964701999
2021-11-02,2021,306,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.30746411072928,0.206979413037285,0.319978848626676
2021-11-03,2021,307,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.306249945865017,0.206304390382919,0.319952882896327
2021-11-04,2021,308,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.305271708968776,0.205659734170953,0.319919393000648
2021-11-05,2021,309,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.303689815870897,0.204813456697242,0.319692204662906
2021-11-06,2021,310,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.302170512140608,0.204143884365694,0.319309752956752
2021-11-07,2021,311,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.300591498813402,0.203406519730607,0.319041796356493
2021-11-08,2021,312,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.298897097983227,0.202567761516927,0.318874360415128
2021-11-09,2021,313,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.297326111965295,0.201871689004656,0.318694167852804
2021-11-10,2021,314,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.295295240116973,0.200903904344983,0.318571723769717
2021-11-11,2021,315,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.292614296319638,0.199477325713252,0.318612214528611
2021-11-12,2021,316,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.28943904492898,0.197652474659931,0.318835164296539
2021-11-13,2021,317,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.286411499943285,0.195813438534021,0.319250318030858
2021-11-14,2021,318,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.283647671605509,0.194298481420455,0.319338792975546
2021-11-15,2021,319,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.281554785525173,0.193136843466236,0.319448488659609
2021-11-16,2021,320,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.280418986877895,0.192684355243085,0.319363555924871
2021-11-17,2021,321,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.27885455665722,0.191797965115432,0.319396676692438
2021-11-18,2021,322,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.278259376044568,0.191751833854513,0.319089082804147
2021-11-19,2021,323,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.277759499327839,0.191781764720898,0.318651582409409
2021-11-20,2021,324,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.277035143001819,0.191491118609015,0.318533042658942
2021-11-21,2021,325,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.276629664134611,0.191551333608257,0.318301556397188
2021-11-22,2021,326,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.27678622004832,0.191911953725963,0.3177058128551
2021-11-23,2021,327,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.277229908539413,0.192396639871879,0.317236856741352
2021-11-24,2021,328,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.278031301779358,0.192790931081255,0.31687089805523
2021-11-25,2021,329,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.27869511602209,0.192988469825789,0.316686377375906
2021-11-26,2021,330,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.279277829332017,0.193293499081406,0.316428157439202
2021-11-27,2021,331,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.280075053147762,0.19382860282895,0.316012805572835
2021-11-28,2021,332,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.279774359915516,0.193354265919635,0.316010128993201
2021-11-29,2021,333,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.278752867319839,0.192399729381681,0.316079102027637
2021-11-30,2021,334,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.278086228098716,0.191802895848569,0.315962554338617
2021-12-01,2021,335,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.277237857628215,0.191118383288303,0.315840992901906
2021-12-02,2021,336,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.275621205907004,0.190042162041791,0.315823045764255
2021-12-03,2021,337,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.274136780381944,0.189121474063726,0.315747169191383
2021-12-04,2021,338,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.272772079335512,0.188302555532225,0.315648284515569
2021-12-05,2021,339,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.271741923356794,0.187563146786778,0.315503195041785
2021-12-06,2021,340,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.270211405643855,0.186595040802675,0.315452614261983
2021-12-07,2021,341,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.268385719528034,0.185603183104302,0.31531948182329
2021-12-08,2021,342,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.266560371676088,0.184639695084709,0.315158702457694
2021-12-09,2021,343,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.264359396416987,0.183206579690115,0.315293428776717
2021-12-10,2021,344,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.262705190670288,0.182332666005022,0.315185575857479
2021-12-11,2021,345,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.26061182024818,0.181068961612555,0.315288905724062
2021-12-12,2021,346,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.25795124455444,0.179400900446848,0.315527243007453
2021-12-13,2021,347,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.256313677853898,0.178517170821486,0.31552595525713
2021-12-14,2021,348,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.255254759141523,0.177972733956022,0.315528602129522
2021-12-15,2021,349,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.254350217032227,0.17744049158294,0.315584588517294
2021-12-16,2021,350,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.253606400249818,0.176963363552764,0.315665887199692
2021-12-17,2021,351,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.252832491670137,0.176532829501644,0.31567958387718
2021-12-18,2021,352,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.252056359734859,0.17620985228355,0.31558884176816
2021-12-19,2021,353,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.251370544154359,0.175972419711958,0.315455942832663
2021-12-20,2021,354,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.250760426289812,0.175734546812592,0.315334252279099
2021-12-21,2021,355,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.250367617557732,0.175428881280489,0.31540402463239
2021-12-22,2021,356,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.250169585442565,0.175198590047284,0.315494505582197
2021-12-23,2021,357,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.250108692617676,0.174967280353049,0.315729264215576
2021-12-24,2021,358,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.250276095875536,0.174797733114646,0.316026714487786
